Brand Name,Generic Name,Drug Classes
Stavzor,valproic acid,"Anticonvulsants, Other, "
Staxyn,vardenafil hydrochloride orally disintegrating tablets,Phosphodiesterase-5 Enzyme Inhibitors
Steglatro,ertugliflozin tablets for oral use,"Antidiabetics, SGLT2 Inhibitors"
Steglujan,ertugliflozin and sitagliptin tablets,"Antidiabetics, SGLT2 Inhibitors"
Stelara,ustekinumab,Monoclonal Antibodies
Stelazine,trifluoperazine,"Antipsychotics, First Generation, Antipsychotics, Phenothiazine"
Stendra,avanafil,Phosphodiesterase-5 Enzyme Inhibitors
Cefobid,,
Normocarb HF,,
Restylane Lyft,sterile gel of hyaluronic acid,Aesthetic Surgery Products
PrismaSol Solution,,"Antidotes, Other, Calcium Salts"
BSS Plus 500,,Ophthalmic Lubricants
Sterile Water,,Monoclonal Antibodies
Steritalc,,Sclerosing Agents
Stimate,desmopressin acetate nasal spray,
Stimufend,pegfilgrastim-fpgk,Hematopoietic Growth Factors
Stiolto Respimat,tiotropium bromide and olodaterol,Respiratory Inhalant Combos
Diacomit,stiripentol,"Anticonvulsants, Other"
Stivarga,regorafenib tablets,"Antineoplastic Tyrosine Kinase Inhibitors, Antineoplastics, Angiogenesis Inhibitor"
Stratagraft,allogeneic cultured keratinocytes and fibroblasts,Topical Skin Products
Strattera,atomoxetine hcl,
Strensiq,asfotase alfa for subcutaneous administration,"Enzymes, Metabolic"
Streptase,,
Streptase,,
Streptomycin,streptomycin,Aminoglycosides
Zanosar,streptozocin,"Antineoplastics, Alkylating"
Striant,testosterone,ANDROGENS
Stribild,"elvitegravir, cobicistat, emtricitabine, tenofovir df",
Striverdi Respimat,,Beta2 Agonists
Stromectol,ivermectin,Antiparasitic Agents
Metastron,strontium-89,Radiopharmaceuticals
Sublimaze,fentanyl citrate,"Opioid Analgesics, Synthetic, Opioids"
Sublocade,buprenorphine injection for subcutaneous use,"Analgesics, Opioid Partial Agonist"
Suboxone,buprenorphine hcl and naloxone hcl,"Analgesics, Opioid Partial Agonist, Opioid Antagonists"
Subsys,fentanyl sublingual spray,Opioid Analgesics
Subutex,,
Chemet,succimer,Chelators
Anectine,succinylcholine chloride,"Neuromuscular Blockers, Depolarizing"
Quelicin,succinylcholine chloride injection,"Neuromuscular Blockers, Depolarizing"
Suclear,,
Sucraid,sacrosidase oral solution,"Enzymes, Metabolic"
Carafate,sucralfate,"Gastrointestinal Agents, Other"
Carafate Suspension,,
Velphoro,sucroferric oxyhydroxide chewable tablets,PO4 Scavengers
Sudafed,pseudoephedrine,"Cough/Cold, Non-narcotic Combos, Cough/Cold, Other Combos, Antihistamine/Decongestant Combos"
Sufenta,sufentanil citrate injection,"Opioid Analgesics, Synthetic, Opioids"
Sufenta,sufentanil citrate injection,"Opioid Analgesics, Synthetic, Opioids"
Dsuvia,sufentanil sublingual tablet,"Opioid Analgesics, Synthetic, Opioids"
Suflave,"polyethylene glycol 3350, sodium sulfate, potassium chloride, magnesium sulfate, and sodium chloride","Laxatives, Osmotic"
Bridion,sugammadex injection,Selective Relaxant Binding Agents
Sular,nisoldipine,"Calcium Channel Blockers, Dihydropyridine"
Xacduro,sulbactam; durlobactam for injection,"Penicillins, Amino"
Exelderm,sulconazole,"Antifungals, Topical"
Plexion,,"Antibiotics, Other"
Vasocidin,,"Antibiotics/Corticosteroids, Ophthalmic"
Sodium Sulfacetamide and Sulfur Lotion,,
Blephamide,,
Bleph,sulfacetamide sodium ophthalmic solution 10%,"Antibiotics, Ophthalmic"
Fansidar,,Antimalarials
Gantanol,,Sulfonamides
IsonaRif,sulfamethoxazole,Antitubercular Agents
Sulfatrim,,"Antibiotics, Combos, Sulfonamides"
Bactrim Pediatric,,
Zotrim,,
Sulfamylon,mafenide acetate,"Antibacterials, Topical"
Sulfamylon Cream,mafenide acetate cream,"Antibacterials, Topical"
Azulfidine,sulfasalazine delayed release tablets,"5-Aminosalicylic Acid Derivatives, DMARDs, Other"
Azulfidine EN-tabs,sulfasalazine delayed release tablets,"5-Aminosalicylic Acid Derivatives, DMARDs, Other"
Sultrin,,Sulfonamides
Sulfatrim,,"Antibiotics, Combos, Sulfonamides"
Anturane,,
Lumason,sulfur hexafluoride lipid-type a microspheres injectable suspension,"Contrast Media, Other"
Clinoril,sulindac,
Sultrin,,Sulfonamides
Sumadan,,"Acne Agents, Topical Combos, Antipsoriatics, Topical, Antiseborrheic Agents, Topical"
Treximet,sumatriptan and naproxen sodium tablets,"Antimigraine Agents, NSAIDs"
Sumavel DosePro,sumatriptan injection,"Serotonin 5-HT-Receptor Agonists, Antimigraine Agents"
Alsuma,sumatriptan injection,
Zecuity,sumatriptan iontophoretic transdermal system,Antimigraine Agents
Onzetra Xsail,sumatriptan nasal powder nasal administration,"Antimigraine Agents, Serotonin 5-HT-Receptor Agonists"
Imitrex Nasal Spray,sumatriptan nasal spray,"Serotonin 5-HT-Receptor Agonists, Antimigraine Agents"
Tosymra,sumatriptan nasal spray,Serotonin 5-HT-Receptor Agonists
Imitrex,sumatriptan succinate,"Serotonin 5-HT-Receptor Agonists, Antimigraine Agents"
Imitrex Injection,sumatriptan succinate injection,"Serotonin 5-HT-Receptor Agonists, Antimigraine Agents"
Zembrace SymTouch,"sumatriptan succinate subcutaneous injection, usp",
Sumavel DosePro,sumatriptan injection,"Serotonin 5-HT-Receptor Agonists, Antimigraine Agents"
Sumaxin Cleansing Pads,,
Sumaxin Wash and Topical Solution,,"Acne Agents, Topical Combos, Antipsoriatics, Topical, Antiseborrheic Agents, Topical"
Sumycin,tetracycline,Tetracyclines
Sutent,sunitinib malate,"Antineoplastics, VEGF Inhibitor, Antineoplastic Tyrosine Kinase Inhibitors"
Sunlenca,lenacapavir tablets and injection,
Sunosi,solriamfetol tablets,How Do Dopamine/Norepinephrine Reuptake Inhibitors Work?
Supartz FX,sodium hyaluronate solution,"Rheumatologics, Other, Rheumatologics, Other"
Plenity,,
Supprelin LA,histrelin acetate subcutaneous implant,How Do Antineoplastic GNRH Agonists Work?
Suprane,desflurane,"General Anesthetics, Inhalation"
Suprax,cefixime,"Cephalosporins, 3rd Generation"
Suprenza,phentermine hydrochloride,"CNS Stimulants, Anorexiants"
Suprep,"sodium sulfate, potassium sulfate, and magnesium sulfate",Bowel Preps
Surfaxin,,Lung Surfactants
Surmontil,trimipramine,"Antidepressants, TCAs"
Survanta,beractant,Lung Surfactants
Sustiva,efavirenz,"HIV, NNRTIs"
Sustol,granisetron extended-release injection,"Antiemetics, Selective 5-HT3 Antagonist"
Susvimo,ranibizumab injection,"Ophthalmics, VEGF Inhibitors"
Sutab,,
Sutent,sunitinib malate,"Antineoplastics, VEGF Inhibitor, Antineoplastic Tyrosine Kinase Inhibitors"
Enjaymo,sutimlimab-jome injection,IMMUNOMODULATORS
Belsomra,suvorexant tablets,"How Do Orexin Antagonists Work?, "
Oralair,,Allergen Immunotherapy
Syeda,drospirenone and ethinyl estradiol tablets,"Contraceptives, Oral, Estrogens/Progestins"
Syfovre,"pegcetacoplan injection, for intravitreal use",Monoclonal Antibodies
Sylatron,,Hepatitis B Hepatitis C Agents
Sylvant,"siltuximab injection, for intravenous infusion",", Immunomodulators"
Symbenda,bendamustine hydrochloride,"Antineoplastics, Alkylating"
Symbicort,budesonide and formoterol fumarate dihydrate,Respiratory Inhalant Combos
Symbicort Aerosphere,budesonide and formoterol fumarate inhalation aerosol,Respiratory Inhalant Combos
Symbyax,olanzapine and fluoxetine,Psychotherapeutic Combos
Symdeko,tezacaftor/ivacaftor tablets and ivacaftor tablets,"CFTR Correctors, CFTR Potentiators"
Symfi,,
Symfi Lo,"efavirenz, lamivudine and tenofovir disoproxil fumarate tablets","HIV, ART Combos"
Symjepi,epinephrine injection,Alpha/Beta Agonists
Symlin,pramlintide acetate injection,"Antidiabetics, Amylinomimetics, Antidiabetics, Glucagon-like Peptide-1 Agonists"
Symmetrel,amantadine hydrochloride,"Antiparkinson Agents, Dopamine Agonists, Antivirals, Influenza"
Sympazan,clobazam oral film,"Anticonvulsants, Benzodiazepine, "
Symproic,naldemedine tablets,Peripherally-Acting Mu-Opioid Receptor Antagonists (PAMORA)
Symtuza,"darunavir, cobicistat, emtricitabine, and tenofovir  alafenamide tablets","HIV, ART Combos"
Synagis,palivizumab,RSV Agents
Synalar,fluocinolone acetonide,"Corticosteroids, Topical"
Synalgos-DC,"aspirin, caffeine, and dihydrocodeine bitartrate capsules, usp","Analgesics, Opioid Combos"
Synarel,nafarelin acetate for central precocious puberty,Gonadotropin Releasing Hormone Agonists
Syndros,c-x dronabinol oral solution,Antiemetic Agents
Synera,lidocaine and tetracaine,"Anesthetics, Topical"
Synercid,,Streptogramins
Synjardy,empagliflozin and metformin hydrochloride tablets,"Antidiabetics, Biguanides, Antidiabetics, SGLT2 Inhibitors"
Synjardy XR,empagliflozin and metformin hydrochloride extended-release,"Antidiabetics, SGLT2 Inhibitors, Antidiabetics, Biguanides"
Synojoynt,1% sodium hyaluronate solution,Intra-Articular Agents
Synribo,,
Cenestin,synthetic conjugated estrogens,Estrogen Derivatives
Enjuvia,"synthetic conjugated estrogens, b",Estrogen Derivatives
Giapreza,synthetic human angiotensin ii,Angiotensin II Agonists
Synthroid,levothyroxine sodium,Thyroid Products
Synvisc,hylan g-f 20,Intra-Articular Agents
Synvisc-One,hylan g-f 20 single intra-articular injection,"Rheumatologics, Other, Rheumatologics, Other"
Syprine,trientine,Copper Chelators
Tabloid,thioguanine,"Antineoplastics, Antimetabolite"
Tabrecta,capmatinib tablets,MET Tyrosine Kinase Inhibitors
Taclonex,calcipotriene and betamethasone dipropionate,"Antipsoriatics, Topical"
Taclonex Scalp,calcipotriene and betamethasone dipropionate topical suspension,"Antipsoriatics, Topical"
Cognex,,Cholinesterase Inhibitors
Protopic,tacrolimus,"Immunosuppressive Agents, Topical, Calcineurin Inhibitors"
Prograf,tacrolimus,Immunosuppressants
Astagraf XL,tacrolimus extended-release capsules,"Immunosuppressants, Calcineurin Inhibitors"
Envarsus,,
Cialis,tadalafil,"PAH, PDE-5 Inhibitors, Phosphodiesterase-5 Enzyme Inhibitors"
Chewtadzy,tadalafil chewable tablets,"PAH, PDE-5 Inhibitors, Phosphodiesterase-5 Enzyme Inhibitors"
Tadliq,tadalafil oral suspension,Phosphodiesterase-5 Enzyme Inhibitors
Adcirca,tadalafil tablets,"PAH, PDE-5 Inhibitors, Phosphodiesterase-5 Enzyme Inhibitors"
Alyq,,"PAH, PDE-5 Inhibitors, Phosphodiesterase-5 Enzyme Inhibitors"
Tadliq,tadalafil oral suspension,Phosphodiesterase-5 Enzyme Inhibitors
Vyndaqel and Vyndamax,tafamidis and tafamidis meglumine capsules,"Cardiovascular, Other"
Monjuvi,tafasitamab-cxix injection,"Antineoplastics, Anti-CD19 Monoclonal Antibodies"
Krintafel,tafenoquine tablets,"Antimalarials, Antimalarials, Aminoquinoline"
Arakoda,tafenoquine tablets,"Antimalarials, Antimalarials, Aminoquinoline"
Tafinlar,dabrafenib capsules,Antineoplastics BRAF Kinase Inhibitor
Zioptan,tafluprost,"Antiglaucoma, Prostaglandin Agonists"
Tagamet,cimetidine,Histamine H2 Antagonists
Tagitol V,barium sulfate,Radiopharmaceuticals
Elzonris,tagraxofusp-erzs injection,"Antineoplastics, Other"
Tagrisso,osimertinib tablets,Antineoplastics EGFR Inhibitors
Takhzyro,lanadelumab-flyo injection,Kallikrein Inhibitors
Talacen,,"Analgesics, Opioid Combos, Analgesics, Opioid Partial Agonist"
Talzenna,talazoparib capsules,Antineoplastics PARP Inhibitors
Steritalc,,Sclerosing Agents
Talicia,"omeprazole magnesium, amoxicillin and rifabutin delayed-release capsules",H. Pylori Agents
Elelyso,taliglucerase alfa,"Enzymes, Metabolic"
Imlygic,,How Does Oncolytic Immunotherapy Work?
Talvey,talquetamab-tgvs injection,Bispecific Antibodies
Taltz,"ixekizumab injection, for subcutaneous use",Interleukin Inhibitors
Talvey,talquetamab-tgvs injection,Bispecific Antibodies
Talwin Compound,pentazocine and aspirin,"Analgesics, Opioid Combos, Analgesics, Opioid Partial Agonist"
Talwin Injection,"pentazocine lactate injection, usp","Analgesics, Opioid Combos, Analgesics, Opioid Partial Agonist"
Talwin Nx,pentazocine and naloxone,"Analgesics, Opioid Combos, Analgesics, Opioid Partial Agonist"
Talzenna,talazoparib capsules,Antineoplastics PARP Inhibitors
Tambocor,flecainide,"Antidysrhythmics, Ic"
Tamiflu,oseltamivir phosphate,", Neuraminidase Inhibitors"
Soltamox,tamoxifen citrate,How Do Antineoplastic Estrogen Receptor Antagonists Work?
Nolvadex,,
Flomax,tamsulosin hydrochloride,"BPH, Alpha Blockers, Alpha1 Blockers"
Tanzeum,,"Antidiabetics, Glucagon-like Peptide-1 Agonists"
Tao,,Macrolides
Tapazole,methimazole,Antithyroid Agents
Nucynta,tapentadol extended-release film-coated tablets,"Opioid Analgesics, Synthetic, Opioids"
Nucynta ER,tapentadol extended-release film-coated tablets,"Opioid Analgesics, Synthetic, Opioids"
TaperDex,dexamethasone tablets,Corticosteroids
Vtama,tapinarof cream,AHR Agonists
Tarceva,erlotinib,"Antineoplastics EGFR Inhibitors, Antineoplastic Tyrosine Kinase Inhibitors"
Targadox,doxycycline tablets,Tetracyclines
Targiniq ER,oxycodone hydrochloride and naloxone hydrochloride extended release tablets,"Analgesics, Opioid Combos, Opioid Reversal Agents"
Targretin,bexarotene,"Antineoplastics, Other"
Targretin Gel,bexarotene gel,"Retinoid-like Agents, Topical"
Tarka,trandolapril and verapamil er,"Antihypertensive Combos, Other"
Imdelltra,tarlatamab-dlle for injection,Bispecific T-Cell Engager (BiTE) Antibodies
Tarpeyo,budesonide delayed release capsules,Corticosteroids
Tascenso ODT,fingolimod orally disintegrating tablets,"IMMUNOMODULATORS, Sphingosine 1-Phosphate Receptor Modulators"
Tasigna,nilotinib capsules,Antineoplastic Tyrosine Kinase Inhibitors
Hetlioz,tasimelteon capsules,", Melatonin Receptor Agonists"
Hetlioz LQ,tasimelteon oral suspension,", Melatonin Receptor Agonists"
Tasmar,tolcapone,"Antiparkinson Agents, COMT Inhibitors"
DefenCath,taurolidine and heparin catheter lock solution,"Antimicrobials, Adjunct"
Tauvid,"flortaucipir f 1 injection, for intravenous use",Diagnostic Imaging Agents
Tavaborole,tavaborole,"Antifungals, Topical"
Kerydin,"tavaborole topical solution, 5%","Antifungals, Topical"
Tavalisse,"fostamatinib disodium hexahydrate tablets, for oral use",SYK Inhibitors
Tavneos,avacopan capsules,"Immunosuppressants, Complement Inhibitors"
Taxotere,docetaxel for injection,Antineoplastics Antimicrotubular Taxanes
Taytulla,norethindrone acetate-ethinyl estradiol-ferrous fumarate,"Contraceptives, Oral, Estrogens/Progestins"
Avage,tazarotene,"Acne Agents, Topical, Antipsoriatics, Topical, Retinoid-like Agents, Topical"
Fabior,tazarotene,"Acne Agents, Topical, Antipsoriatics, Topical, Retinoid-like Agents, Topical"
Tazorac Cream,tazarotene cream,"Acne Agents, Topical, Antipsoriatics, Topical, Retinoid-like Agents, Topical"
Tazorac,tazarotene gel,"Acne Agents, Topical, Antipsoriatics, Systemic, Retinoid-like Agents, Topical"
Arazlo,tazarotene lotion,"Acne Agents, Topical, Antipsoriatics, Topical, Retinoid-like Agents, Topical"
Tazverik,tazemetostat tablets,EZH2 Inhibitors
Tazicef,,"Cephalosporins, 3rd Generation"
Tazorac,tazarotene gel,"Acne Agents, Topical, Antipsoriatics, Systemic, Retinoid-like Agents, Topical"
Tazorac Cream,tazarotene cream,"Acne Agents, Topical, Antipsoriatics, Topical, Retinoid-like Agents, Topical"
Taztia XT,diltiazem hydrochloride extended release tablets,"Calcium Channel Blockers, Non-dihydropyridine, Antidysrhythmics, IV"
Tazverik,tazemetostat tablets,EZH2 Inhibitors
Granix,"tbo-filgrastim injection, for subcutaneous use",Hematopoietic Growth Factors
Kimmtrak,"tebentafusp-tebn injection, for intravenous use",Monoclonal Antibodies
Tecartus,brexucabtagene autoleucel suspension,CAR-T Cell Therapies
Tecelra,"afamitresgene autoleucel suspension, for intravenous infusion",
Tecentriq,atezolizumab injection,PD-1PD-L1 Inhibitors
Tecentriq Hybreza,,PD-1PD-L1 Inhibitors
Tecfidera,dimethyl fumarate delayed release capsules,"Immunomodulators, Immunosuppressants"
Technegas,,Diagnostic Imaging Agents
TechneLite,,Diagnostic Imaging Agents
Technescan,,
Technescan HDP,,Diagnostic Imaging Agents
Technescan MAG3,,
Technescan PYP,,
Technescan MAG3,,
Choletec,,
Neotect,,"Diagnostic Imaging Agents, Radiopharmaceuticals"
Technegas,,Diagnostic Imaging Agents
TechneLite,,Diagnostic Imaging Agents
Ultra-TechneKow,,Diagnostic Imaging Agents
Draximage DTPA,,"Diagnostic Imaging Agents, Radiopharmaceuticals"
NephroScan,technetium tc 99m succimer injection,Diagnostic Imaging Agents
Lymphoseek,technetium tc 99m tilmanocept injection,"Diagnostic Imaging Agents, Radiopharmaceuticals"
Ultratag RBC,,
Radiogenix System,,
Ceretec,technetium tc99m exametazime injection,How Do Diagnosing Imaging Agents Work?
MDP Multidose Kit of Technetium Injection,,Diagnostic Imaging Agents
Miraluma,,Diagnostic Imaging Agents
Cardiolite,,"Diagnostic Imaging Agents, Radiopharmaceuticals"
Myoview,,Diagnostic Imaging Agents
Technivie,,"HCV NS5A Inhibitors, HCV Polymerase Inhibitors, HCV Protease Inhibitors"
Tecvayli,teclistamab-cqyv injection,Anti-BCMA Antibodies
TPOXX,tecovirimat capsules,"Antivirals, Other"
Tecvayli,teclistamab-cqyv injection,Anti-BCMA Antibodies
Sivextro,tedizolid phosphate tablets,Oxazolidinones
Gattex,teduglutide [rdna origin] for injection,GLP-2 Analogs
Teflaro,ceftaroline fosamil injection for intravenous (iv) use,"Cephalosporins, Other"
Zelnorm,,
Tegretol,carbamazepine,"Antimanic Agents, Bipolar Disorder Agents, Anticonvulsants, Other"
Tegsedi,inotersen injection,Rheumatologics Antisense Oligonucleotides
Tekamlo,,Antianginal Agents
Tekturna,aliskiren tablets,"Renin Inhibitors, Renin Inhibitors/Combos"
Tekturna HCT,aliskren and hydrochlorothiazide tablets,Renin Inhibitors/Combos
Incivek,,HCV Protease Inhibitors
Vibativ,telavancin for injection,Glycopeptides
Tyzeka,,"Hepatitis B, NRTIs"
Ketek,,Ketolides
Micardis,telmisartan,Angiotensin Receptor Blockers (ARBs)
Twynsta,telmisartan amlodipine tablets,How Do Anti-anginal Agents Work?
Micardis HCT,telmisartan and hydrochlorothiazide tablets,Thiazide Combos
Xermelo,telotristat ethyl tablets,"Antidiarrheals, Tryptophan Hydroxylase Inhibitors"
Restoril,temazepam,"Sedatives, Anxiolytics, Benzodiazepines, Benzodiazepine"
Tembexa,brincidofovir tablets,"Antivirals, Other"
Temixys,lamivudine and tenofovir disoproxil fumarate tablets,Antiretroviral Agents
Temodar,temozolomide,"Antineoplastics, Alkylating"
Temovate,clobetasol propionate cream and ointment,"Corticosteroids, Topical"
Temovate Gel,clobetasol propionate gel,"Corticosteroids, Topical"
Temovate Scalp,clobetasol propionate scalp application,"Corticosteroids, Topical"
Temodar,temozolomide,"Antineoplastics, Alkylating"
Torisel,,
Ibsrela,tenapanor tablets,IBS Agents
Xphozah,tenapanor tablets,IBS Agents
Tnkase,tenecteplase,Thrombolytics
Tenex,guanfacine hydrochloride tablets,
Vumon,teniposide,Antineoplastics Podophyllotoxin Derivatives
Tenivac,,"Vaccines, Combos"
Vemlidy,tenofovir alafenamide,"Hepatitis B, NRTIs"
Viread,tenofovir disoproxil fumarate,"HIV, NNRTIs"
Tenoretic,atenolol and chlorthalidone,Thiazide Combos
Atenolol,atenolol inj,"Beta-Blockers, Beta-1 Selective"
Tenormin IV Injection,atenolol inj,"Beta-Blockers, Beta-1 Selective"
Tenormin Tablets,atenolol tablets,"Beta-Blockers, Beta-1 Selective"
Tenuate,diethylpropion,"CNS Stimulants, Anorexiants, Stimulants"
