Tablet Name,Tablet Info,Price
Argilink Sachet 5gm,Folic Acid 100 mcg+L-Arginine 3 gm+Pyridoxine 2 mg+Zinc Sulphate 10 mg,52
CURCUTAS TRIO Tablet 30's,Boswellic Acid 250 mg+Curcuma longa 600 mg+Piperine 5 mg,959
CURCURAYS CZ Tablet 10's,Curcumin 25 mg+Vitamin C 500 mg+Vitamin D3 1000 IU+Zinc Sulphate 150 mg,100
Argin Orange Flavour Sugar Free Sachet 5gm,L-Arginine 3 gm,53
Argin Plus Sachet 7.5gm,Glycine 50 mg+L-Arginine 3 gm+L-Isoleucine 10 mg+L-Leucine 125 mg+L-Lysine 150 mg+L-Phenylalanine 50 mg+L-Valine 75 mg,92
Arginall Sugar Free Granules 5gm,L-Arginine 3 gm,54
Argipreg Sugar Free with Improved Flavour Sachet 6.5gm,L-Arginine 3 gm+Proanthocyanidin 75 mg,54
Argiprime Granules Sugar Free Orange Flavour 6gm,L-Arginine 3 gm+Proanthocyanidin 75 mg,45
Argitas Orange Flavour sugar free Granules 10gm,Folic Acid 2.5 mg+L-Arginine 3 gm+Zinc Sulphate Monohydrate 10 mg,53
CURCUMEGA PLUS Capsule 10's,Nano Curcumin 500 mg+Piperine 5 mg,559
CURCON CZS Tablet 10's,Ascorbic Acid 350 mg+Ascorbic Acid 40 mg+Cholecalciferol 400 IU+Nano Curcumin 100 mg+Sodium Selenite 75 mcg+Zinc 10 mg,165
CUPPO Capsule 10's,Curcumin 300 mg+Piperine 5 mg,238
CUMIDIP PRO Tablet 10's,Lycopene 10% 5000 mcg+Omega 3 Fatty Acid 250 mg+Ubidecarenone 300 mg,1500
CUMICO Tablet 10's,Ascorbic Acid 75 mg+Coenzyme Q10 100 mg+Docosahexaenoic Acid 60 mg+Eicosapentaenoic Acid 90 mg+L-Arginine 100 mg+Lycopene 5000 mcg+Mixed Carotene 10.33 mg+Selenium Dioxide 100 mcg+Thiamine 22.4 mcg+Wheat Germ Oil 25 mg+Zinc Sulphate Monohydrate 27.45 mg,795
CUCIMAX Capsule 15's,Micellar Curcumin 500 MG,357
CUBIMEGA Softgel Capsule 10's,Curcumin 500 mg+Cyanocobalamin 2.2 mcg+Omega 3 Fatty Acid 500 mg+Tocopherol 15 IU,792
Arkacal D3 Tablet 10'S,Elemental Calcium 500 mg+Cholecalciferol 100 IU,66
Arcalion 200mg Tablet 10'S,Sulbutiamine 200 mg,240
Androfol M Tablet 10'S,Ferrous Fumarate 50 mg+Folic Acid 1.5 mg+Glycine 50 mg+Grape Seed Extract 60 mg+Green Tea Extract 100 mg+L-Arginine 50 mg+Methyl Sulfonyl Methane 100 mg+Pantothenic Acid 50 mg+Pyridoxine 3 mg+Taurine 300 mg+Zinc Sulphate 25 mg,239
Arbivit 3 Forte Drops 15ml,Cholecalciferol (Vitamin D3) 800 IU,88
Arachitol Nano Sugar Free Oral Solution 5ml,Cholecalciferol (Vitamin D3) 60000 IU,105
Cadisper C Tablet 10'S,Adrenochrome Monosemicarbazone 1 mg+Ascorbic Acid 100 mg+Dibasic Calcium Phosphate 100 mg+Menadione Sodium Bisulphite 20 mg+Methyl Hesperidin 40 mg+Rutoside 60 mg,25
Anthocyn TX Cream 30gm,Arbutin 1.5 %+Kojic Acid 2 %+Magnesium Ascorbyl Phosphate 1 %+Tocopherol 1 %+Tranexamic Acid 10 %,528
Cabisyl 500mg Capsule 10'S,Calcium Dobesilate 500 mg,114
Antoxid Capsule 30'S,Beta Carotene 10 mg+Copper 1 mg+Manganese 2 mg+Selenium Dioxide 70 mcg+Zinc Sulphate 27.45 mg,379
Antoxid HC Capsule 30'S,Beta Carotene 30 mg+Copper 1 mg+Selenium 200 mcg+Zinc Sulphate 27.5 mg,648
Apcod Obis Sachet 5gm,Cholecalciferol 1000 IU+D-Chiro Inositol 50 mg+Myo-Inositol 2000 mg,54
Apcod Sachet Powder 5gm,Cholecalciferol 1000 IU+Folic Acid 1 mg+Myo-Inositol 2 gm,45
Aplazar Tablet 10'S,Calcium 50 mg+Calcium-2-oxo-3-phenylpropionate 68 mg+Calcium-3-methyl-2-oxovalerate 67 mg+Calcium-4-methyl-2-oxovalerate 101 mg+L-Histidine 38 mg+L-Histidine 38 mg+L-Lysine 105 mg+L-Threonine 53 mg+L-Tryptophan 23 mg,390
CYSTOP OD Sugar Free Sachet 7gm,Lycopene 1 mcg+Methylcobalamin 1.5 mcg+Zinc 12.5 mg,84
CYSTOP OBIS Sugar Free Granules 5gm,Cholecalciferol 400 IU+D-Chiro Inositol 50 mg+L-Methylfolate 200 mcg+Myo-Inositol 2 gm,49
CYSTARX Tablet 10's,Cholecalciferol 500 IU+D-Chiro Inositol 13.8 mg+Myo-Inositol 550 mg,175
CYSTARX M Tablet 10's,D Chiro Inositol+L-Methylfolate Calcium+Metformin+Methylcobalamin+Myo Inositol,242
Aquasol A Capsule 30'S,Vitamin A 25000 IU,33
CYPONOL Syrup 200ml,Cyproheptadine 2 mg+Tricholine 275 mg,127
CYNODEX CZS Tablet 15's,Chromium+Cyanocobalamin+Folic Acid+Nicotinamide+Pyridoxine+Selenium+Zinc,91
CYNOCAL 16 Syrup 200ml,Lysine 375 mg+Methylcobalamin 2 mcg+Niacinamide 15 mg+Pyridoxine 0.5 mg,114
CYNOCAL 16 RF Tablet 30's,Magnesium Oxide 10 mg+Pantothenic Acid 5 mg+Thiamine 16 mg,67
Arachitol 3Lac Injection 6X1Ml,Cholecalciferol (Vitamin D3) 300000 IU,283
Arachitol 6Lac Injection 6X1Ml,Cholecalciferol (Vitamin D3) 600000 IU,494
Arachitol Kids 400IU Pineapple Flavour Oral Solution 15ml,Cholecalciferol (Vitamin D3) 400 IU,171
Arachitol Nano Daily 2K IU Sugar Free Oral Solution 150ml,Cholecalciferol (Vitamin D3) 2000 IU,439
CVP Capsule 10'S,Citrus Bioflavonoids 100 mg,92
Calvaro Tablet 15'S,Calcium Aspartate 500 mg+Calcium Citrate 750 mg+Calcium Orotate 100 mg+Cholecalciferol 500 IU,184
CARTILOX GO Softgel 15's,Black Pepper Extract 2.5 mg+Boswellia Extract 100 mg+Collagen 40 mg+Curcumin 125 mg+Hyaluronic Acid 80 mg,1071
CARTIGRA Tablet 10's,Ascorbic Acid 35 mg+Chondroitin 200 mg+Collagen Peptide 40 mg+Sodium Hyaluronate 30 mg,191
Biotee Forte Tablet 10'S,Ascorbic Acid 20 mg+Biotin 10 mg+Grape Seed Extract 12 mg+Green Tea 12 mg+Iron 20 mg+N-Acetylcysteine 45 mg+Niacinamide 12 mg+Pantothenic Acid 10 mg+Selenium 40 mcg+Tocopherol 10 mg+Zinc 10 mg,185
Biotee 10mg Tablet 10'S,Biotin (Vitamin B7) 10 mg,99
Biopreg F Tablet 10'S,Biotin 5 mg+Folic Acid 5 mg,91
Bilovas Tablet 10'S,Ginkgo biloba Extract 40 mg,318
Bevon Suspension 200ml,Beta Carotene 38 mg+Biotin 10 mcg+Cholecalciferol 200 IU+Chromium 10 mcg+Inositol 10 mg+Iodine 50 mcg+L-Lysine 30 mg+Manganese 0.8 mg+Methylcobalamin 1 mcg+Selenium 10 mcg,202
Bevon Drops 15ml,Biotin 5 mcg+Cholecalciferol 2 IU+Inositol 10 mg+Lysine 30 mg+Manganese 3 mcg+Methylcobalamin 1 mcg+Niacinamide 5 mg+Pyridoxine 0.5 mg+Selenium 10 mcg+Zinc 2 mg,49
Bevon Capsule 15'S,Beta Carotene 5 mg+Biotin 30 mcg+Chromium 65 mcg+Copper 2.5 mg+Folic Acid 300 mcg+Methylcobalamin 0.5 mcg+Niacinamide 15 mg+Pyridoxine 1.5 mg+Selenium 30 mcg+Zinc Sulphate 7.5 mg,158
Bevon CD Capsule 10'S,Alpha Lipoic Acid 50 mg+Chromium 200 mcg+Copper 1 mg+Docosahexaenoic Acid 30 mg+Eicosapentaenoic Acid 45 mg+Manganese 1.5 mg+Selenium 1500 mcg,173
BLIZ OVA Tablet 10's,Astaxanthin 8 mg+Chromium Picolinate 500 mcg+D-Chiro Inositol 10 mg+Folic Acid 0.15 mg+L-Arginine 10 mg+Magnesium Hydroxide 25 mg+N-Acetylcysteine 600 mg+Pyridoxine 1.5 mg+Selenium Dioxide Monohydrate 100 mcg+Zinc Sulphate Monohydrate 10 mg,335
BLUVIT D3 Drops 30ml,Cholecalciferol (Vitamin D3) 800 IU,71
BLUVIT Tablet 15's,Calcium Pantothenate+Chromium+Folic Acid+Mecobalamin+Niacinamide+Pyridoxine+Zinc Sulphate,45
BOCOMO FORTE Softgel Capsule 10's,Calcium Carbonate 500 mg+Cissus quadrangularis 400 mg,185
BON DK 60K Capsule 4'S,Cholecalciferol (Vitamin D3) 60000 IU,138
BON DK Shot 60000IU Sugar Free Oral Solution 5ml,Cholecalciferol (Vitamin D3) 60000 IU,114
BON NXT Tablet 15's,Calcium 250 mg+Cholecalciferol 2000 IU+L-Methylfolate 1 mg+Magnesium 75 mg+Methylcobalamin 1500 mcg+Pyridoxine 20 mg+Zinc 5 mg,330
BONE C PLUS Capsule 15's,Calcitriol 0.25 mcg+Calcium Carbonate 200 mg+Folic Acid 1.5 mg+Methylcobalamin 1500 mcg+Pyridoxine 3 mg,237
BONEBASE D3 NANO Oral Suspension 200ml,Calcium 250 mg+Cholecalciferol 100 IU,220
BONEBASE F 40 Tablet 10's,Calcium Carbonate 1.25 gm+Cholecalciferol 400 IU+Folic Acid 400 mcg+Genistein 54 mg+Methylcobalamin 1.5 mcg+Pyridoxine 0.5 mg,218
BONEBASE MILK Tablet 15's,Calcium 250 mg+Cholecalciferol 300 IU,132
BONEBASE PLUS Capsule 15's,Calcitriol 0.25 mcg+Elemental Calcium 200 mg+L-Methylfolate 1 mg+Methylcobalamin 1500 mcg+Pyridoxine 0.5 mg,357
BONETUF CQ Tablet 10's,Calcium 0.25 mcg+Cholecalciferol 100 IU+Cissus quadrangularis 1 %,180
Biotee Plus Tablet 10'S,Biotin 10 mg+Elemental Iron 25 mg+Elemental Zinc 20 mg+Folic Acid 400 mcg+N-Acetylcysteine 50 mg+Pantothenic Acid 100 mg,172
BONETUF Tablet 10's,Calcitriol+Calcium Citrate Malate+Magnesium Hydroxide+Zinc Sulphate Monohydrate,156
Biovital Capsule 15'S,Ascorbic Acid 8 mg+Calcium 123.21 mg+Ginseng 30 mg+Iron 5.32 mg+Magnesium 51 mg+Niacinamide 3.2 mg+Phosphorus 95.6 mg+Tocopherol 5 mg,237
BIOVIT WOMAN Capsule 10's,Ascorbic Acid 45 mg+Benfotiamine 1.5 mg+Citrus Bioflavonoids 12.5 mg+Folic Acid 1 mg+Green Tea Extract 20 mg+L-Carnitine 10 mg+Lycopene 2.5 mg+Methylcobalamin 5 mcg+Niacinamide 45 mg+Pyridoxine 1.5 mg,175
BIFILAC GG Sugar Free Vanilla Flavour Granules 0.75gm,Lactobacillus Rhamnosus 6 billion CFU,45
BIFILAC GG Sugar free & Gluten free Capsule 10's,Lactobacillus Rhamnosus 6 billion CFU,387
BIO D3 FEM Soft Gelatin Capsule 15's,Calcitriol 0.25 mcg+Calcium Carbonate 500 mg+Magnesium 50 mg+Menaquinone 45 mcg+Soy Isoflavones 50 mg,382
BIO D3 Strong Capsule 10'S,Calcitriol 0.25 mcg+Calcium Carbonate 1.25 gm+Elemental Magnesium 50 mg+Elemental Zinc 7.5 mg+L-Methylfolate 800 mcg+Menaquinone 45 mcg+Methylcobalamin 1500 mcg,273
BIO D3 XT Tablet 15's,Calcium Carbonate 1.25 gm+Cholecalciferol 2000 IU+L-Methylfolate 1 mg+Methylcobalamin 1500 mcg+Pyridoxine 20 mg,392
DV 60k Capsule 8's,Cholecalciferol (Vitamin D3) 60000 IU,276
BIOFOL Tablet 10's,Biotin 5 mg+Folic Acid 5 mg,102
BIOHOMIN Tablet 10's,L-Methylfolate 3 mg+Methylcobalamin 2000 mcg+Pyridoxine 35 mg,234
BIOKER + Tablet 10's,Ascorbic Acid 15 mg+Biotin 30 mcg+Collagen Peptide 150 mg+Folic Acid 0.2 mg+Grape Seed Extract 20 mg+Green Tea Extract 100 mg+L-Cysteine 50 mg+Melatonin 1 mg+Niacinamide 12 mg+Pantothenic Acid 100 mg+Pyridoxine 1.5 mg,190
BIOSTAR GOLD Capsule 15's,Alpha Lipoic Acid 100 mg+Chromium Picolinate 250 mcg+Flaxseed Oil 200 mg+Folic Acid 1.5 mg+Lycopene 5 mg+Magnesium Sulphate 2 mg+Methylcobalamin 15 mcg+Pyridoxine 3 mg+Selenium 55 mcg+Zinc Sulphate 15 mg,182
Britvit Tablet 30'S,Not Available,264
BIOTOUCH TOTAL Tablet 10's,Calcium Pantothenate,220
Bonical E Tablet 10'S,Calcium Carbonate 625 mg+Cholecalciferol 100 IU+Tocopherol 10 IU,24
BIOVEIN FORTE Tablet 30's,Calcium Pantothenate 50 mg+Nicotinamide 45 mg+Pyridoxine 3 mg+Riboflavin 10 mg+Thiamine 10 mg,78
BIOVIT D CHOCOLATE FLAVOUR Powder 200gm,Biotin+Chromium+Folic Acid+Iodine+Iron+Niacinamide+Potassium+Retinol+Sodium+Tocopherol+Zinc,317
BIOVIT HONEY FLAVOUR Tonic 200ml,Not Available,159
Bonical E Forte Tablet 10'S,Calcium Carbonate 1250 mg+Cholecalciferol 200 IU+Vitamin E 25 IU,38
Bluvit D3 Orange Flavour No Sugar Granules 1gm,Cholecalciferol (Vitamin D3) 60000 IU,9
BIOVIT JUNIOR CHOCOLATE FLAVOUR Powder 200gm,Ascorbic Acid 50 mg+Folic Acid 1 mg+Inositol 40 mg+Iron 10 mg+Magnesium 100 mg+Methylcobalamin 15 mcg+Niacinamide 75 mg+Pantothenic Acid 5 mg+Tocopherol 50 IU+Vitamin D 400 IU+Zinc 12 mg,317
BIOVIT OMEGA 369 Capsule 10's,FLAX SEED OIL 500 mg+Omega 3 Fatty Acids 250 MG+Omega 6 Fatty Acids,120
BIOVIT Tonic 200ml,D-Panthenol 5 mg+Ferric Ammonium Citrate 150 mg+Folic Acid 1.0 mg+L-Lysine Monohydrochloride 50 mg+Methylcobalamin 7.5 mcg+Niacinamide 45 mg+Protein Hydrolysate (55%) 1 gm+Pyridoxine 1.5 mg+Zinc Sulphate 10 mg,146
BIOVIT XT Capsule 10's,Not Available,198
BGM Tablet 10's,Boswellin+Chondroitin+Curcumin+Glucosamine+Hyaluronic Acid+Methyl Sulfonyl Methane,183
BONICAL E FORTE (NUTRACEUTICAL) Tablet 10's,Calcium Carbonate 1250 mg+Cholecalciferol 200 IU,42
BONSHEL CT Tablet 15's,Calcitriol 0.25 mcg+Calcium Carbonate 500 mcg,175
Benalgis 100mg Tablet 10'S,Benfotiamine 100 mg,139
Benadon 40mg Tablet 10's,Pyridoxine (Vitamin B6) 40 mg,26
BRISC OMEGA Softgel Capsule 10's,Docosahexaenoic Acid 120 mg+Eicosapentaenoic Acid 165 mg,130
Bedex Forte Injection 30ml,D-Panthenol 2 mg+Niacinamide 50 mg+Pyridoxine 2 mg+Riboflavin 2 mg+Thiamine 10 mg+Thiamine 210 mcg,38
Bedex Forte Capsule 10's,Methylcobalamin 5 mcg+Niacinamide 45 mg+Pantothenic Acid 5 mg+Pyridoxine 1.5 mg+Riboflavin 5mg+Thiamine 10 mg,36
Becozinc H Delicious Mixed Fruit Flavor Syrup 200ml,AMINO ACID+MULTIMINERAL+MULTIVITAMIN,121
Becozinc Capsule 30'S,Ascorbic Acid 150 mg+Folic Acid 1 mg+Niacinamide 50 mg+Pantothenic Acid 12.5 mg+Pyridoxine 3 mg+Riboflavin 10 mg+Thiamine 10 mg+Thiamine 215 mcg,62
Becotrol Capsule 10'S,Calcitriol 0.25 mcg+Calcium 200 mg+Folic Acid 1.5 mg+Methylcobalamin 1500 mcg+Pyridoxine 3 mg,207
Becosules Z Capsule 20'S,Ascorbic Acid 150 mg+Biotin 100 mcg+Folic Acid 1.5 mg+Methylcobalamin 15 mcg+Niacinamide 100 mg+Pantothenic Acid 50 mg+Pyridoxine 3 mg+Riboflavin 10 mg+Thiamine 10 mg+Zinc Sulphate 41.4 mg,55
Becosules Plus Capsule 30'S,Not Available,234
Becosules Performance Capsule 15'S,Ascorbic Acid 25 mg+Biotin 30 mcg+Citrus Bioflavonoids 12.5 mg+Ginseng 21.25 mg+Green Tea 10 mg+L-Glutamic Acid 20 mg+L-Lysine 19.6 mg+Lycopene 2mg+Methionine 22 mg+Mixed Carotene 5 mg+Niacinamide 15 mg+Tocopherol 10 IU,200
Becosules Capsule 20'S,Ascorbic Acid 150 mg+Biotin 100 mcg+Folic Acid 1.5 mg+Methylcobalamin 15 mcg+Niacinamide 100 mg+Pantothenic Acid 50 mg+Pyridoxine 3 mg+Riboflavin 10 mg+Thiamine 10 mg,55
Becetab Tablet 10'S,Ascorbic Acid 75 mg+Chromium Picolinate 200 mcg+Copper Sulphate 1 mg+L-Glutamic Acid 100 mg+Methylcobalamin 10 mcg+Retinol 5000 IU+Sodium Selenite 100 mcg+Tocopherol 25 IU+Zinc 19 mg,53
Becelac Fortz Capsule 15'S,BIOTIN+Cyanocobalamin(Vit B12)+FOLIC ACID+Lactic Acid Bacillus+Niacinamide(Nicotinamide/Vit B3),94
Balvibe Capsule 10'S,Flaxseed Oil 500 mg+Folic Acid 5 mg+Methylcobalamin 1 mcg,116
BYCALVIT 500mg Tablet 15's,Cholecalciferol 250 IU+Elemental Calcium 500 mg,100
BTN ULTRA Tablet 30's,Biotin 10 mg+Elemental Copper 3 mg+Elemental Selenium 65 mcg+Elemental Zinc 22.5 mg+N-Acetylcysteine 50 mg+Pantothenic Acid 100 mg,675
BTN Forte Tablet 10'S,Biotin (Vitamin B7) 10 mg,189
BTN FORTE Tablet 30's,Biotin (Vitamin B7) 10 mg,567
BTN 5mg Tablet 30's,Biotin (Vitamin B7) 5 mg,423
BTN 5mg Tablet 10'S,Biotin (Vitamin B7) 5 mg,141
Benfica Capsule 10'S,Alpha Lipoic Acid 100 mg+Benfotiamine 100 mg+Folic Acid 1.5 mg+Methylcobalamin 1000 mcg+Pyridoxine 3 mg+Sodium 0.581 mg+Zinc Sulphate 25 mg,128
BONSALYN Softgel Capsule 15's,Not Available,300
Benfomet Capsule 10'S,Benfotiamine 100 mg+Methylcobalamin 0.5 mg+Pyridoxine 50 mg,147
Benfosules Capsule 10'S,Alpha Lipoic Acid 100 mg+Benfotiamine 150 mg+Chromium Picolinate 200 mcg+Inositol 150 mg+Methylcobalamin 1500 mcg,290
BONTRIX Tablet 10's,Not Available,209
BONYDIL GREEN APPLE FLAVOUR Chewable Tablet 30's,Not Available,436
BOROFLEX Capsule 10's,Calcium Fructoborate 216 mg,383
BRAIN DHA PLUS ORANGE FLAVOUR Drops 15ml,Ascorbic Acid+Cholecalciferol+Docosahexaenoic Acid+Pyridoxine+Retinol,84
BRAIN DHA PLUS Suspension 150ml,Not Available,229
BRAIN DHA Soft Gelatin Capsule 10's,Docosahexaenoic Acid 300 mg,124
BRAIN DHA Suspension 100ml,Docosahexaenoic Acid 50 mg,172
BRAIN I FIT + Tablet 10's,Magnesium 72 mg+Phosphatidylserine 50 mg,499
BRAINMAX Liquid 150ml,Docosahexaenoic Acid 180 mg+Eicosapentaenoic Acid 255 mg,1148
BRENTAMIN Tablet 10's,Cholecalciferol 2000 IU+Magnesium 200 mg+Riboflavin 200 mg,186
Beta EC Plus Capsule 10'S,Not Available,106
Beta EC Capsule 15'S,Ascorbic Acid 25 mg+Beta Carotene 10 mg+Cholecalciferol 200 IU+Chromium Picolinate 25 mcg+Ferrous Fumarate 10 mg+Methylcobalamin 1 mcg+Niacinamide 15 mg+Pyridoxine 1.5 mg+Retinol 2500 IU+Thiamine 2 mg+Zinc Oxide 15 mg,132
Berocin CZ Capsule 10'S,Alpha Lipoic Acid+Folic Acid+Methylcobalamin (Vitamin B12)+Pyridoxine (Vitamin B6),159
Beplex Plus Injection 11Ml,D-Panthenol 6 mg+Methylcobalamin 50 mcg+Niacinamide 100 mg+Pyridoxine 4 mg+Riboflavin 4 mg+Thiamine 50 mg,41
Beplex Plus Elixir 120ml,D-Panthenol 5 mg+Methylcobalamin 5 mcg+Niacinamide 50 mg+Pyridoxine 1.5 mg+Riboflavin 5 mg+Thiamine 5 mg,63
Beplex Nu Capsule 10's,Not Available,171
Beplex LZ Capsule 10'S,Ascorbic Acid 150 mg+Biotin 260 mcg+Elemental Zinc 22.5 mg+Folic Acid 1.5 mg+Methylcobalamin 15 mcg+Niacin 25 mg+Niacinamide 75 mg+Pantothenic Acid 50 mg+Pyridoxine 3 mg+Riboflavin 10 mg+Thiamine 10 mg+Tocopherol 25 mg,84
Beplex Forte Tablet 20'S,Ascorbic Acid 150 mg+Biotin 260 mcg+Folic Acid 1.5 mg+Methylcobalamin 15 mcg+Niacin 25 mg+Niacinamide 75 mg+Pantothenic Acid 50 mg+Pyridoxine 3 mg+Riboflavin 10 mg+Thiamine 10 mg,47
Beplex Forte Plus Elixir 120ml,Ascorbic Acid 50 mg+D-Panthenol 5 mg+L-Lysine 375 mg+Methylcobalamin 15 mcg+Niacin 5 mg+Niacinamide 45 mg+Pyridoxine 3 mg+Riboflavin 5 mg+Thiamine 10 mg,87
Benuvo Tablet 10'S,Cholecalciferol 1000 IU+Folic Acid 5 mg+Methylcobalamin 1500 mcg+Pyridoxine 3 mg,200
Benthai Forte Capsule 10'S,Alpha Lipoic Acid+Benfothiamine+Inositol+Methylcobalamin+Pyridoxine,238
Benfomet Forte Tablet 10'S,Alpha Lipoic Acid 100 mg+Benfotiamine 150 mg+Chromium 0.2 mg+Folic Acid 1.5 mg+Inositol 100 mg+Methylcobalamin 1.5 mg,280
CARTIKOOL XP Tablet 10's,Cholecalciferol 400 IU+Undenatured Collagen Type II 10 mg,737
BEUTYFIL SUGAR FREE Chewable Tablet 60's,Ascorbic Acid 10 mg+L-Glutathione 500 mg+Ubidecarenone 10 mg,2899
BETONIN AST SUGAR FREE Syrup 420ml,Lysine 100 mg+Niacinamide 45 mg+Pyridoxine 1.5 mg+Zinc Sulphate 10 mg,353
CALRINE MINI Tablet 10's,Calcium Citrate 500 mg+Cholecalciferol 100 IU,52
BASITON FORTE NEW GLUTEN FREE Tablet 15's,Not Available,54
BD Tablet 10's,Cholecalciferol 2000 IU+Methylcobalamin 1500 mcg,114
CALRINE FORTE Tablet 15's,Calcium Citrate 500 mg+Cholecalciferol 1000 IU,195
CALRINE FORTE Tablet 10's,Calcium Citrate Malate 500 mg+Cholecalciferol 1000 IU,81
BECADEXAMIN Capsule 60's,Not Available,112
BECOPIL Tablet 10's,Chromium 250 mcg+Folic Acid 1500 mcg+Methylcobalamin 15 mcg+Niacinamide 100 mcg+Pyridoxine 3 mg+Selenium 100 mcg+Zinc Sulphate 61.8 mg,49
BECOVAC Capsule 20's,Not Available,45
CALORICH AQUA Tablet 15's,Copper 1 mg+Elemental Calcium 400 mg+Ergocalciferol 400 IU+Magnesium 12.85 mg+Manganese 2.5 mg+Zinc 10 mg,220
CALORATE 740 Tablet 10's,Calcium Orotate 740 mg,72
BECOZAC Tablet 10's,Ascorbic Acid 100 mg+Biotin 60 mcg+Cholecalciferol 400 IU+Folic Acid 1.5 mg+Manganese 2.5 mg+Niacinamide 50 mg+Pantothenic Acid 12.5 mg+Selenium 60 mcg+Thiamine 10 mg+Tocopherol 25 IU+Zinc 22.5 mg,105
BECOZEST Capsule 10's,Not Available,50
GLUTADERM Tablet 10's,Alpha Lipoic Acid 50 mg+Ascorbic Acid 40 mg+Calcium 0.13 mg+Grape Seed Extract 25 mg+Iron 0.189 mg+L-Glutathione 250 mg+Potassium 0.055 mg+Rose Hip Extract 25 mg+Sodium 0.581 mg,415
BECOZYM C FORTE Tablet 20's,Ascorbic Acid+Biotin+Methylcobalamin+Nicotinamide+Pantothenic Acid+Pyridoxine+Riboflavin+Thiamine,37
BEENS MOM NO ADDED SUCROSE VANILLA Powder 200gm,Not Available,330
CALINTA FRAC Tablet 15's,Cissus quadrangularis 500 mg+Elemental Calcium 500 mg+Menaquinone 45 mcg,426
CALIFEM Tablet 15's,Calcium Citrate 500 mg+Cholecalciferol 2000 IU+Folic Acid 5 mg,194
CALGIFT D3 Tablet 10's,Calcium Carbonate 500 mg+Cholecalciferol 250 IU,45
CALDIKIND Tablet 10's,Calcium Citrate 1000 mg+Cholecalciferol 200 IU+Magnesium Hydroxide 100 mg,95
CALDIKIND P NF DELICIOUS MANGO FLAVOUR Suspension 200ml,Calcium 300 mg+Cholecalciferol 200 IU+Magnesium 75 mg+Phosphorus 150 mg+Zinc 4 mg,135
CALDAY Tablet 10's,Calcium Citrate 1000 mg+Cholecalciferol 200 IU+Elemental Magnesium 50 mg+Elemental Zinc 4 mg,80
BAKBONE Tablet 15's,Calcium 250 mg+Cholecalciferol 2000 IU+Folic Acid 1 mg+Magnesium Hydroxide 75 mg+Methylcobalamin 1500 mcg+Pyridoxine 20 mg+Zinc Sulphate 5 mg,335
CALDAY P Delicious Orange with Peppermint Flavour Suspension 200ml,Calcium Phosphate 300 mg+Cholecalciferol 200 IU+Magnesium Hydroxide 75 mg+Phosphorus 150 mg+Zinc Gluconate 4 mg,146
CALSUS MAX Tablet 15's,Copper Sulphate 100 mcg+Ergocalciferol 600 IU+Folic Acid 250 mcg+L-Lysine 35 mg+Magnesium Hydroxide 50 mg+Manganese Sulphate 100 mcg+Oyster Calcium 1250 mg+Pyridoxine 1.5 mg+Sodium Borate 1 mg+Zinc Sulphate Monohydrate 40 mg,132
CALTUF Tablet 15's,Calcium Citrate Malate+Cholecalciferol+L-Methylfolate+Methylcobalamin+Pyridoxine+Vitamin K2,294
CARTIGEN PRO Tablet 10's,Astaxanthin 4 mg+Glucosamine 1.5 gm+Undenatured Collagen Peptide Type II 40 mg,750
CARNISURE XT Tablet 15's,Folic Acid 100 mcg+L-Arginine 10 mg+L-Carnitine 500 mg+Lycopene 2.5 mg+Vitamin D 400 IU+Withania somnifera 250 mg,796
CARNISURE LQ Sachet 10gm,Coenzyme Q10 100 mg+Folic Acid 40 mcg+L-Arginine 3 gm+L-Carnitine 500 mg+Lycopene 200 mg+Methylcobalamin 1 mcg+Selenium 400 IU,70
CARNIPRIME Tablet 10's,L-Carnitine L-Tartarate 500 mg+Methylcobalamin 1500 mcg+Tocopherol 400 mg,440
CARNIMET E Tablet 10's,L-Carnitine 500 mg+Methylcobalamin 1500 mcg+Tocopherol 800 mg,479
CARNIMAC Q 10 Tablet 10's,Coenzyme Q10 100 mg+L-Carnitine 500 mg+Selenium 100 mg+Zinc Sulphate 55 mg,592
CARNIGLO M Tablet 10's,L-Carnitine 500 mg+Magnesium Bis-Glycinate 350 mg,203
CARNIFIZZ HD ORANGE FLAVOUR Effervescent Tablet 10's,L-Carnitine 1000 mg,467
B COLEX C Combipack Injection 1's,Ascorbic Acid 150 mg+Folic Acid 0.7 mg+Methylcobalamin (Vitamin B12) 2500 mcg+Niacinamide 12 mg,26
B Colex Syrup 225ml,D-Panthenol 2.5 mg+Methylcobalamin 2.5 mcg+Niacinamide 25 mg+Pyridoxine 1.5 mg+Riboflavin 2.5 mg+Thiamine 5 mg,117
B Fit CD Tablet 10'S,Not Available,229
B Long F Tablet 30'S,Folic Acid 5 mg+Pyridoxine 100 mg,212
B Long Tablet 30'S,Pyridoxine (Vitamin B6) 100 mg,160
B TAG 40mg Tablet 10's,Pyridoxine (Vitamin B6) 40 mg,38
B12 PLUS Injection 1's,D Panthenol 50 mg+Methylcobalamin 1000 mcg+Niacinamide 100 mg+Pyridoxine 100 mg,86
B4BONE PRO Capsule 60's,Not Available,750
CAMPION Tablet 10's,Astaxanthin 8 mg+Cholecalciferol 2000 IU+Coenzyme Q10 100 mg+Elemental Zinc 12.5 mg+L-Carnitine 1000 mg+Lycopene 2500 mcg,504
